7588000,8978|25329|2945|8943|26619
8940500,16540|2826|510|24196|19973
12331000,11670|16110|15159|11328|26665
11747250,12394|1831|2669|29547|2257
5287000,25372|7105|23662|18805|21110
12154500,16463|2963|7552|6672|18697
5155750,3723|5598|7354|11328|16550
1629250,4949|11080|23662|10329|11176
4680000,11029|29095|10151|27155|282
2823250,527|26546|22319|6571|8978
71250,10176|5845|6148|13888|17945
12004000,7105|18730|1831|14020|3228
11687000,25960|22499|10381|24087|510
7886000,15315|155|7096|18805|13020
10578000,1831|8689|18805|29547|14261
11300000,7105|679|2683|12220|24196
7383000,18196|12132|934|4913|8313
2076000,4571|13020|12220|2963|22393
11612500,12977|26722|1831|18805|10329
2492500,8719|4078|12285|19514|18805
8745250,3228|25372|12977|29099|14261
9278500,26722|29099|23662|18730|2257
7657250,3627|2257|679|14261|21838
1528500,29099|18805|15138|7552|4571
11440500,12977|18805|12285|18730|14020
965500,21372|5598|16818|2257|29099
4880250,2655|29099|18805|8689|26722
4336750,26722|14261|4571|8689|12977
1118250,2655|15138|16463|7552|18805
1365000,949|9829|14182|14533|6672
11646500,4949|3228|23662|14020|12977
5467250,18730|3228|12977|7105|1831
7918750,2655|14020|25372|12394|4078
1904750,14261|16463|12977|11679|11080
252500,12220|9549|18730|679|8719
39750,2655|4949|11176|12394|25372
4133750,23662|12977|18805|11196|679
11078500,2257|4949|12220|12977|679
6412250,12220|28985|17959|6352|24598
9973000,7105|2257|1831|14580|11176
1758250,12220|26722|29203|21092|7105
3010000,2257|26722|4949|23662|12977
3312500,8719|10329|21672|29547|15584
10185000,14261|5086|18805|4571|10390
8324500,2683|29203|12394|23662|8689
380000,7096|12394|5598|28230|10014
4547500,16463|12220|2963|12977|2826
5226250,25372|4571|12220|11176|23662
12239250,1461|24922|6820|28924|15721
731750,23308|7975|6868|12489|10970
2788750,12394|15159|7552|2683|12220
6564500,4078|29203|15138|14580|2655
12015250,7613|20902|7314|11543|22958
4809000,16540|14580|155|10176|4571
7445000,25770|23103|12055|13067|21659
791500,12220|8719|2669|12394|8637
1661750,7552|9549|2655|29099|27508
12337750,12606|5470|19632|4300|20449
11957000,29099|3228|4571|18805|12220
8327250,24601|13020|143|251|24196
8216750,11176|12220|679|18805|25372
1173500,12977|3228|18730|29099|4571
5238000,8278|15661|23214|10840|3740
10654750,10176|9563|9549|1831|25372
6694750,9549|2669|29203|22749|7105
11167500,12977|18730|29099|4571|14261
4782250,12220|18024|14261|12977|18805
1906000,15661|23214|3740|10840|4775
11734000,10329|23662|12977|18730|8689
9782500,18730|29099|4571|14020|16463
1441500,10329|7868|2655|29099|3228
3590000,18805|2655|1831|14580|4571
6713250,12394|9563|22547|6880|23793
42000,12220|18805|25372|26722|18730
6872750,29203|24869|7105|14580|12285
7715000,29203|12977|12220|2826|2257
745750,10176|7354|5598|18075|7552
154500,679|26722|22393|7552|29099
12016750,12977|26722|4949|18024|29547
573000,21672|8637|24385|16463|19973
2331750,2257|679|1831|12220|25488
7976750,12220|12977|14020|14261|11176
8757750,20127|26871|6158|12132|7409
7286500,9549|21838|11196|3627|14580
10095000,29490|11682|16079|6447|22958
11936000,12220|8689|2655|18024|21110
2364500,476|7230|16754|2605|4443
3675000,26722|14261|23662|7105|2655
10715500,18024|24869|3627|14014|8689
8149250,20595|25090|10718|20800|24922
8111500,11176|8689|24869|21838|4949
11625250,3047|9838|8943|11776|6918
4259500,16079|21838|16463|21092|7105
3001000,12285|510|1831|26722|2257
11558000,29547|16463|27791|15934|25488
969750,21400|6828|22749|23549|4939
10966250,23793|21672|510|28391|23662
5812000,15661|23214|3740|10840|4775
6848750,2655|3228|12220|29099|25372
10592750,15138|29203|16463|13888|12394
4256000,12352|24196|21838|7105|12394
5962750,679|4949|12977|21110|12220
371250,23675|24178|10282|23066|25267
11794250,7105|3228|24869|25372|26722
7345250,24869|23662|18730|3228|29099
10492250,14261|2257|16463|14580|24869
2187500,12285|7105|10329|25372|12220
3288250,25372|29099|12285|21110|3228
2940000,11849|934|11543|4731|6352
3410000,11196|10329|8689|2655|12220
3781500,3228|8689|29099|14020|25372
8216500,2655|4949|23662|679|29099
7476250,20297|15159|7552|11328|5598
6155250,29547|24385|26722|3627|2257
9394250,12220|24869|26722|11176|4949
4631250,11679|11196|19514|29547|26722
3799500,2257|679|4571|3228|18730
5293250,21838|11080|28727|20529|4938
1086750,22482|10390|18774|16276|19699
5261000,29203|2655|15584|9549|4571
4886500,16463|6672|155|21865|18697
7003500,6148|12394|18353|2683|19962
4501000,2257|7105|12220|12977|18805
5052000,22482|10390|16276|18774|19699
3511000,27257|743|12017|24277|26959
9173750,12606|10014|15661|18575|2945
3861500,22482|10390|16276|18774|19699
1838750,20386|24929|15661|27509|22319
8949750,18805|679|14580|22393|15138
4118250,8662|8278|26619|20180|22359
7787500,19421|16939|11849|13020|5848
8051750,12977|18730|26722|7105|4571
11313000,12489|23308|10970|6868|7975
4304250,12220|21838|5845|16463|22482
